path_id,year,num_words,num_errors,num_corrected
#:\Harvard\125\7173550\372308136.html,1764,1007,252,193
#:\Harvard\99\7153081\330232040.html,1765,2710,318,285
#:\Harvard\125\7173550\372309708.html,1765,1668,273,220
#:\Harvard\102\7152716\330169779.html,1766,2752,380,320
#:\Harvard\102\7153088\330241683.html,1766,2075,281,257
#:\Harvard\150\7173982\382143945.html,1767,2752,508,423
#:\Harvard\125\7173550\372309896.html,1767,1303,408,318
#:\Harvard\104\7153088\330242272.html,1768,2868,442,386
#:\Harvard\150\7173982\382143306.html,1768,2110,357,293
#:\Harvard\125\7173550\372309640.html,1769,1773,626,471
#:\Harvard\125\7173550\372308704.html,1769,2180,497,394
#:\Harvard\150\7173982\382140301.html,1770,3163,596,487
#:\Harvard\104\7153088\330242782.html,1770,2742,643,520
#:\Harvard\104\7153088\330242965.html,1771,2687,429,381
#:\Harvard\104\7153088\330242949.html,1771,3131,412,364
#:\Harvard\102\7152717\330170560.html,1772,2391,461,379
#:\Harvard\102\7152717\330170496.html,1772,1290,335,272
#:\Harvard\150\7173982\382142397.html,1773,3063,567,462
#:\Harvard\104\7152717\330170895.html,1773,2561,415,356
#:\Harvard\99\7152717\330171254.html,1774,4280,984,769
#:\Harvard\99\7152717\330171296.html,1774,4310,971,811
#:\Harvard\71\6955462\191814350.html,1775,625,91,72
#:\Harvard\99\7152712\330164972.html,1775,3233,569,485
#:\Harvard\138\7176254\427956037.html,1776,3447,566,498
#:\Harvard\146\7174818\401929459.html,1776,2133,303,259
#:\Harvard\104\7152715\330168430.html,1777,1298,302,251
#:\Harvard\150\7173982\382138375.html,1777,1734,373,288
#:\Harvard\150\7173982\382138101.html,1778,1592,364,278
#:\Harvard\104\7152715\330168628.html,1778,1612,376,312
#:\Harvard\99\7152715\330169172.html,1779,2788,647,541
#:\Harvard\99\7152715\330169050.html,1779,2116,340,297
#:\Harvard\123\7173622\373597126.html,1780,1665,507,392
#:\Harvard\99\7152715\330169256.html,1780,1847,492,365
#:\Harvard\123\7173622\373596909.html,1781,3052,656,497
#:\Harvard\99\7153092\330247096.html,1781,2866,637,538
#:\Harvard\99\7153092\330247267.html,1782,3110,703,567
#:\Harvard\123\7173622\373596972.html,1782,15,3,2
#:\Harvard\44\6979521\199386006.html,1783,2318,609,467
#:\Harvard\107\7101155\290819649.html,1783,1568,376,316
#:\Harvard\225\7101155\290819930.html,1784,1921,313,268
#:\Harvard\99\7153092\330247593.html,1784,2523,630,547
#:\Harvard\217\6979522\199386314.html,1785,2431,842,634
#:\Harvard\225\7101148\290811994.html,1785,2193,533,430
#:\Harvard\102\7153092\330248148.html,1786,3405,711,580
#:\Harvard\102\7153092\330248049.html,1786,2563,568,466
#:\Harvard\77\6955450\187790548.html,1787,982,214,181
#:\Harvard\146\7174818\401929814.html,1787,1045,164,142
#:\Harvard\104\7153082\330232300.html,1788,1358,271,240
#:\Harvard\102\7153082\330232278.html,1788,2362,405,352
#:\Harvard\118\7173447\369359110.html,1789,1831,318,267
#:\Harvard\141\7174274\388432770.html,1789,2520,286,245
#:\Harvard\217\6955459\191814180.html,1790,216,36,31
#:\Harvard\150\7175390\412736839.html,1790,1543,292,248
#:\Harvard\150\7175390\412737132.html,1791,2005,265,226
#:\Harvard\99\7153082\330233129.html,1791,2229,414,348
#:\Harvard\225\7101148\290812056.html,1792,2481,654,530
#:\Harvard\123\7173511\371340405.html,1792,1833,397,308
#:\Harvard\141\7174274\388434292.html,1793,3634,670,550
#:\Harvard\150\7175390\412738189.html,1793,2841,615,463
#:\Harvard\140\7174214\386682181.html,1794,3624,727,607
#:\Harvard\140\7174214\386681721.html,1794,3486,802,648
#:\Harvard\140\7174214\386682795.html,1795,3358,741,591
#:\Harvard\118\7173447\369360520.html,1795,2517,538,431
#:\Harvard\145\7175750\419845699.html,1796,3822,961,769
#:\Harvard\143\7175957\423773885.html,1796,2113,550,428
#:\Harvard\20\6955456\187655615.html,1797,496,174,125
#:\Harvard\141\7174274\388437267.html,1797,5038,897,737
#:\Harvard\141\7174274\388438185.html,1798,4537,1127,911
#:\Harvard\141\7174274\388437632.html,1798,5137,1053,782
#:\Harvard\163\7173204\366374838.html,1799,4002,1562,920
#:\Harvard\163\7173204\366374453.html,1799,4497,1592,920
#:\Harvard\141\7174274\388439526.html,1800,4428,978,789
#:\Harvard\99\7153086\330239561.html,1800,2586,559,479
#:\Harvard\126\7173585\372688975.html,1801,1676,251,224
#:\Harvard\217\6979494\200277016.html,1801,2828,597,471
#:\Harvard\163\7173207\366622239.html,1802,4349,856,700
#:\Harvard\161\7173040\363991038.html,1802,429,117,71
#:\Harvard\161\7173040\363990532.html,1803,249,84,46
#:\Harvard\163\7173207\366622452.html,1803,5048,1140,897
#:\Harvard\127\1444917\9547873.html,1804,2256,491,410
#:\Harvard\217\6979331\199271498.html,1804,3238,483,397
#:\Harvard\127\1760541\10988542.html,1805,1260,260,206
#:\Harvard\113\6778870\35096611.html,1805,553,139,109
#:\Harvard\146\7174818\401933003.html,1806,3471,493,414
#:\Harvard\145\7174649\398461895.html,1806,4111,441,393
#:\Harvard\217\6979495\199371418.html,1807,1588,377,300
#:\Harvard\163\7173207\366624998.html,1807,5594,1127,885
#:\Harvard\146\7173047\364093641.html,1808,2307,317,257
#:\Harvard\123\7173621\373550176.html,1808,3292,570,464
#:\Harvard\134\7173835\378559904.html,1809,2869,568,448
#:\Harvard\163\7173207\366626214.html,1809,5591,1478,1098
#:\Harvard\82\7173754\376515786.html,1810,44,8,5
#:\Harvard\224\6962021\190556376.html,1810,0,0,0
#:\Harvard\146\7174818\401935222.html,1811,3108,561,455
#:\Harvard\102\7152760\330185135.html,1811,4017,577,494
#:\Harvard\160\7172957\361337424.html,1812,447,151,110
#:\Harvard\235\7165939\340694156.html,1812,3854,738,622
#:\Harvard\82\7173754\376518655.html,1813,162,57,41
#:\Harvard\44\6979496\200280510.html,1813,2735,459,398
#:\Harvard\82\7173754\376519806.html,1814,0,0,0
#:\Harvard\145\7174662\398737042.html,1814,3913,556,468
#:\Harvard\82\7173754\376521254.html,1815,161,31,17
#:\Harvard\126\7173566\372437239.html,1815,4733,739,623
#:\Harvard\137\7175750\419846381.html,1816,4167,1016,786
#:\Harvard\123\7173623\373657705.html,1816,3454,733,623
#:\Harvard\137\7175750\419847153.html,1817,3654,796,632
#:\Harvard\82\7173759\376609631.html,1817,126,15,7
#:\Harvard\146\7173047\364094920.html,1818,64,24,20
#:\Harvard\82\7173759\376610480.html,1818,0,0,0
#:\Harvard\228\7149494\328070669.html,1819,2929,365,330
#:\Harvard\146\7174818\401935929.html,1819,2652,743,535
#:\Harvard\149\7175260\410954159.html,1820,4661,969,784
#:\Harvard\232\7162220\335754308.html,1820,4408,1053,819
#:\Harvard\134\7173832\378540281.html,1821,4171,682,593
#:\Harvard\123\7173621\373539360.html,1821,4103,947,770
#:\Harvard\99\7153079\330229089.html,1822,5129,723,620
#:\Harvard\162\7173030\363914989.html,1822,4464,1014,787
#:\Harvard\217\6979333\200213992.html,1823,2052,333,292
#:\Harvard\125\7173447\369362604.html,1823,3976,995,778
#:\Harvard\126\7173578\372607686.html,1824,5882,625,554
#:\Harvard\139\7174064\383745960.html,1824,4111,576,519
#:\Harvard\162\7173014\363682517.html,1825,5604,1840,1300
#:\Harvard\162\7173014\363672427.html,1825,5577,958,765
#:\Harvard\162\7173014\363683242.html,1826,6434,2111,1475
#:\Harvard\237\7166891\341756327.html,1826,3043,394,330
#:\Harvard\224\6976715\197932441.html,1827,3592,859,701
#:\Harvard\243\7176548\431016855.html,1827,5352,924,754
#:\Harvard\217\6956594\188348009.html,1828,4289,1316,985
#:\Harvard\165\7176947\433171301.html,1828,4360,2480,1011
#:\Harvard\239\7165732\340254580.html,1829,5298,1182,887
#:\Harvard\101\7164101\338135941.html,1829,1443,196,173
#:\Harvard\139\7174093\384162327.html,1830,2997,469,362
#:\Harvard\217\6976924\198021720.html,1830,5073,692,627
#:\Harvard\103\7164101\338121250.html,1831,2355,501,393
#:\Harvard\162\7173015\363697760.html,1831,7662,2033,1477
#:\Harvard\118\7173436\369239781.html,1832,5646,1949,1427
#:\Harvard\77\6954731\186910990.html,1832,7044,1168,985
#:\Harvard\188\6778867\38729236.html,1833,2296,470,389
#:\Harvard\162\7173044\364030039.html,1833,6317,1640,1303
#:\Harvard\108\6780005\35975551.html,1834,3689,667,550
#:\Harvard\225\7101154\290819378.html,1834,5719,1317,1063
#:\Harvard\77\6954704\186913766.html,1835,10127,1800,1489
#:\Harvard\156\7158777\333399137.html,1835,5131,1401,1052
#:\Harvard\145\7174613\397814392.html,1836,5153,903,768
#:\Harvard\145\7174613\397814322.html,1836,4475,938,746
#:\Harvard\77\6954705\186890353.html,1837,11833,2871,2243
#:\Harvard\141\7174226\387088614.html,1837,7388,1189,886
#:\Harvard\162\7173014\363613333.html,1838,8895,3484,2220
#:\Harvard\173\6902888\145298936.html,1838,178,18,14
#:\Harvard\126\7173566\372436911.html,1839,7693,1544,1204
#:\Harvard\150\7175373\412479603.html,1839,6363,1627,1245
#:\Harvard\118\7166345\341095445.html,1840,12087,1823,1528
#:\Harvard\148\7175121\408655154.html,1840,5371,791,685
#:\Harvard\158\7167257\342141538.html,1841,9961,2158,1708
#:\Harvard\152\316644\3426794.html,1841,5251,1276,922
#:\Harvard\162\7173014\363645817.html,1842,10629,3784,2783
#:\Harvard\187\7168951\352245491.html,1842,6747,792,688
#:\Harvard\123\7173630\373807391.html,1843,3271,514,440
#:\Harvard\140\7174181\385812880.html,1843,7658,1989,1564
#:\Harvard\131\7173630\373808280.html,1844,7620,1019,885
#:\Harvard\235\7165931\340579498.html,1844,10346,1280,1093
#:\Harvard\145\7174625\398012083.html,1845,6351,1357,1100
#:\Harvard\125\7173489\370511990.html,1845,4632,1019,784
#:\Harvard\162\7172995\363071440.html,1846,6370,2329,1662
#:\Harvard\216\7136452\319324292.html,1846,3769,799,633
#:\Harvard\171\7044872\240956844.html,1847,623,98,84
#:\Harvard\134\7173838\378662277.html,1847,6723,1426,1132
#:\Harvard\137\7174028\382989599.html,1848,1264,245,189
#:\Harvard\149\7175381\412608181.html,1848,3269,1093,789
#:\Harvard\140\7174181\385816650.html,1849,12746,3766,2811
#:\Harvard\183\6776263\33218531.html,1849,727,139,114
#:\Harvard\43\6961377\190212223.html,1850,4186,699,594
#:\Harvard\217\6977163\198154962.html,1850,3852,1188,905
#:\Harvard\160\7171749\360291465.html,1851,7955,2250,1469
#:\Harvard\165\7176904\432896663.html,1851,8164,2226,1450
#:\Harvard\134\7173839\378678548.html,1852,13578,4671,3194
#:\Harvard\71\6960142\189713322.html,1852,5687,1509,1204
#:\Harvard\71\6961378\190212738.html,1853,5762,1020,824
#:\Harvard\108\257193\2798524.html,1853,6767,1170,930
#:\Harvard\43\6970012\196935047.html,1854,9672,1953,1580
#:\Harvard\183\6776513\33427838.html,1854,5792,914,755
#:\Harvard\140\7176028\424750201.html,1855,6172,1405,1095
#:\Harvard\147\7174925\404394753.html,1855,3374,531,435
#:\Harvard\150\7175601\416714562.html,1856,5162,866,718
#:\Harvard\147\7174933\404579502.html,1856,4156,918,722
#:\Harvard\161\7163744\337617151.html,1857,1877,448,371
#:\Harvard\162\7172995\363062281.html,1857,8800,2581,1849
#:\Harvard\113\6782900\37842959.html,1858,4295,823,698
#:\Harvard\164\7176535\430935349.html,1858,11192,4776,3038
#:\Harvard\150\7175607\416839863.html,1859,6541,1590,1275
#:\Harvard\126\7173610\373271851.html,1859,10747,2090,1654
#:\Harvard\139\7174127\384737901.html,1860,8458,1397,1161
#:\Harvard\118\7171689\360095115.html,1860,5630,1368,1070
#:\Harvard\146\7174849\402646404.html,1861,4521,1868,1345
#:\Harvard\217\6977009\198054022.html,1861,14294,1935,1641
#:\Harvard\150\7175773\420272135.html,1862,3546,1738,1241
#:\Harvard\32\7043743\239841412.html,1862,8231,1373,1116
#:\Harvard\224\6976694\197924605.html,1863,8930,1760,1413
#:\Harvard\188\6804830\57514340.html,1863,667,169,123
#:\Harvard\137\7174002\382591116.html,1864,4741,1209,867
#:\Harvard\103\7162962\336556305.html,1864,1170,180,151
#:\Harvard\133\7173741\376050875.html,1865,15507,3114,2421
#:\Harvard\150\7175393\412777856.html,1865,6023,1093,885
#:\Harvard\163\7173206\366492926.html,1866,5155,1556,1162
#:\Harvard\147\7174936\404662185.html,1866,5593,1038,844
#:\Harvard\150\7175388\412700395.html,1867,5863,1947,1310
#:\Harvard\150\7175388\412698321.html,1867,5060,1858,1298
#:\Harvard\147\7174970\405424566.html,1868,3765,486,411
#:\Harvard\162\7173136\365450397.html,1868,3949,1102,653
#:\Harvard\197\7097097\286888624.html,1869,5441,662,591
#:\Harvard\133\7173739\375880060.html,1869,9997,2253,1739
#:\Harvard\146\7174840\402486345.html,1870,7872,2212,1708
#:\Harvard\134\7173869\379581408.html,1870,10,1,1
#:\Harvard\78\7159553\334208793.html,1871,6787,2925,1931
#:\Harvard\72\6975811\197495959.html,1871,5770,935,792
#:\Harvard\119\4834618\19211935.html,1872,5996,1916,1465
#:\Harvard\165\7176904\432966842.html,1872,6368,1659,1187
#:\Harvard\135\7175823\421442479.html,1873,10511,2870,1982
#:\Harvard\131\7173688\374889308.html,1873,5290,1120,907
#:\Harvard\173\6847056\106157020.html,1874,2744,569,467
#:\Harvard\118\7173416\368800967.html,1874,8171,2308,1655
#:\Harvard\137\7173971\381841409.html,1875,5110,1130,924
#:\Harvard\71\6959771\189547053.html,1875,4322,1187,954
#:\Harvard\75\7155463\331593752.html,1876,5660,801,695
#:\Harvard\224\6977440\198263168.html,1876,4831,657,597
#:\Harvard\123\7173629\373775728.html,1877,3186,836,665
#:\Harvard\152\56464\590094.html,1877,2311,610,496
#:\Harvard\165\7176694\432253167.html,1878,4142,3402,935
#:\Harvard\108\2422580\13718663.html,1878,2396,343,298
#:\Harvard\145\7174653\398555569.html,1879,3161,550,462
#:\Harvard\126\7173593\372858977.html,1879,7636,1805,1412
#:\Harvard\147\7174893\403674529.html,1880,5273,766,656
#:\Harvard\72\6970219\197034992.html,1880,2570,886,602
#:\Harvard\183\6869919\124463396.html,1881,5627,870,691
#:\Harvard\75\7155457\331588485.html,1881,5065,732,634
#:\Harvard\128\6794275\47503373.html,1882,5967,2411,1735
#:\Harvard\108\2432335\13816424.html,1882,1951,257,224
#:\Harvard\173\704084\8281983.html,1883,5231,1308,1078
#:\Harvard\137\7174011\382737785.html,1883,7270,2120,1586
#:\Harvard\119\4876390\19234081.html,1884,6628,2337,1781
#:\Harvard\133\7173727\375670490.html,1884,4203,2278,1699
#:\Harvard\188\6830898\83525217.html,1885,3823,677,542
#:\Harvard\183\6787301\41086473.html,1885,2765,593,501
#:\Harvard\142\7174487\394853173.html,1886,510,95,80
#:\Harvard\219\7095578\285506659.html,1886,5143,974,826
#:\Harvard\232\7163312\337201972.html,1887,4622,2320,1686
#:\Harvard\43\6968886\196449874.html,1887,3746,929,677
#:\Harvard\144\7174744\400313973.html,1888,1508,420,344
#:\Harvard\147\7173684\374795718.html,1888,44392,6877,5651
#:\Harvard\141\7173515\371525242.html,1889,8826,1632,1291
#:\Harvard\173\6857853\113903217.html,1889,6074,980,774
#:\Harvard\161\7173031\363917091.html,1890,6467,872,764
#:\Harvard\188\6830102\82265958.html,1890,4454,866,706
#:\Harvard\217\6978546\198866477.html,1891,3919,1080,813
#:\Harvard\173\6853218\111422412.html,1891,4301,626,512
#:\Harvard\104\7164751\338810508.html,1892,3897,799,621
#:\Harvard\108\559070\6302416.html,1892,3629,587,515
#:\Harvard\234\6929021\169066662.html,1893,2216,216,199
#:\Harvard\147\7174975\405562581.html,1893,3493,615,508
#:\Harvard\147\7174911\404082108.html,1894,4965,840,702
#:\Harvard\187\7170656\355341365.html,1894,326,112,82
#:\Harvard\147\7174998\406097470.html,1895,4955,760,628
#:\Harvard\33\7053875\248585190.html,1895,3273,618,532
#:\Harvard\217\6965882\193580205.html,1896,4041,826,731
#:\Harvard\2\7058505\251649956.html,1896,5356,789,735
#:\Harvard\103\7164101\338146710.html,1897,2081,208,176
#:\Harvard\78\7158387\333225833.html,1897,4277,861,671
#:\Harvard\188\6782608\37617438.html,1898,5355,1289,1021
#:\Harvard\115\6825233\75860074.html,1898,1538,204,177
#:\Harvard\150\7175552\415707785.html,1899,3852,676,567
#:\Harvard\140\7174199\386281523.html,1899,6544,2241,1593
#:\Harvard\118\7173405\368680230.html,1900,4652,1648,1181
#:\Harvard\3\7062062\255046876.html,1900,3316,600,518
#:\Harvard\235\7166090\340901560.html,1901,5175,816,682
#:\Harvard\152\6841124\100732427.html,1901,4667,860,700
#:\Harvard\82\7173765\376840578.html,1902,13650,1846,1581
#:\Harvard\216\7127220\312431912.html,1902,4272,722,606
#:\Harvard\217\6977882\198446376.html,1903,5471,1166,934
#:\Harvard\77\6954480\186664635.html,1903,4109,678,568
#:\Harvard\114\6825358\76052551.html,1904,3507,1089,808
#:\Harvard\145\7174603\397662092.html,1904,8083,2117,1707
#:\Harvard\103\7162961\336428835.html,1905,943,108,96
#:\Harvard\188\6898262\141363716.html,1905,3993,907,712
#:\Harvard\143\7174455\394041913.html,1906,0,0,0
#:\Harvard\183\6901823\145661087.html,1906,4047,340,306
#:\Harvard\134\7173817\378144289.html,1907,3528,2285,1741
#:\Harvard\134\7173865\379480281.html,1907,3574,405,353
#:\Harvard\150\7175423\413328181.html,1908,6862,1228,998
#:\Harvard\125\7173510\371260272.html,1908,4855,1675,1211
#:\Harvard\37\6905411\147264281.html,1909,2420,286,241
#:\Harvard\150\7175462\414034168.html,1909,4041,571,498
#:\Harvard\241\7167730\344426137.html,1910,2845,526,420
#:\Harvard\227\7173330\367985934.html,1910,3988,1551,1114
#:\Harvard\47\7043627\239726369.html,1911,1564,160,140
#:\Harvard\237\7165665\339970628.html,1911,6376,1555,1166
#:\Harvard\188\6901376\145357897.html,1912,1824,174,153
#:\Harvard\158\7167891\345360282.html,1912,5109,1281,982
#:\Harvard\76\7101984\291621389.html,1913,4705,991,816
#:\Harvard\157\6929057\169083449.html,1913,3414,193,171
#:\Harvard\89\7126512\311737461.html,1914,4487,1224,967
#:\Harvard\131\7173688\374950627.html,1914,1860,255,208
#:\Harvard\43\6948613\183897022.html,1915,546,161,133
#:\Harvard\140\7174204\386405969.html,1915,6340,1696,1297
#:\Harvard\71\6965045\192959829.html,1916,810,182,144
#:\Harvard\78\7156869\331919293.html,1916,7787,1588,1297
#:\Harvard\91\7137558\320238759.html,1917,1594,270,232
#:\Harvard\144\7174738\400208764.html,1917,5874,872,725
#:\Harvard\183\6399402\22151756.html,1918,2434,550,448
#:\Harvard\159\7168854\351591839.html,1918,1852,295,249
#:\Harvard\130\7042729\238932794.html,1919,3433,397,347
#:\Harvard\71\6960234\189750740.html,1919,3775,694,580
#:\Harvard\171\7046986\242731699.html,1920,2797,532,418
#:\Harvard\21\7073611\266010018.html,1920,4736,949,801
#:\Harvard\42\7051951\247222403.html,1921,1499,324,276
#:\Harvard\183\6787147\40965151.html,1921,6108,864,780
#:\Harvard\188\6781559\37016721.html,1922,2075,417,346
#:\Harvard\72\6975912\197540122.html,1922,435,114,90
#:\Harvard\217\6970389\198480090.html,1923,1549,416,330
#:\Harvard\217\6942550\187819922.html,1923,4556,633,547
#:\Harvard\133\7173743\376158491.html,1924,6274,645,579
#:\Harvard\203\7110105\297897930.html,1924,3768,562,469
#:\Harvard\152\606915\6877483.html,1925,3639,421,376
#:\Harvard\176\7048928\244589576.html,1925,2003,419,350
#:\Harvard\173\6847223\105919797.html,1926,4734,657,548
#:\Harvard\127\1737642\10813210.html,1926,877,332,265
#:\Harvard\69\7088869\279797862.html,1927,1917,339,276
#:\Harvard\217\6941434\176131708.html,1927,5476,534,467
#:\Harvard\152\407883\4407200.html,1928,4036,1038,828
#:\Harvard\183\6883897\131367153.html,1928,3171,485,376
#:\Harvard\115\6820956\81048813.html,1929,278,65,54
#:\Harvard\119\4926489\19301210.html,1929,1098,197,163
#:\Harvard\7\7094198\284345913.html,1930,6741,1672,1309
#:\Harvard\143\7175965\423906430.html,1930,1841,442,351
#:\Harvard\186\7176615\431779261.html,1931,3146,901,574
#:\Harvard\39\6929905\170042506.html,1931,2220,444,374
#:\Harvard\204\7112773\300032003.html,1932,4356,709,610
#:\Harvard\139\7174054\383524788.html,1932,2176,298,269
#:\Harvard\222\7127473\312619805.html,1933,1160,221,182
#:\Harvard\157\6929828\170001158.html,1933,2192,243,193
#:\Harvard\188\6798008\50984110.html,1934,2857,787,655
#:\Harvard\58\7059464\252244479.html,1934,4015,624,527
#:\Harvard\127\1319192\8803929.html,1935,3761,775,652
#:\Harvard\164\7177027\433431368.html,1935,2672,578,408
#:\Harvard\188\6796877\54183241.html,1936,2558,725,559
#:\Harvard\111\6786457\40526961.html,1936,4673,922,740
#:\Harvard\97\7127734\312873552.html,1937,2541,423,368
#:\Harvard\18\7074212\266430329.html,1937,5838,1783,1415
#:\Harvard\21\7074310\266497214.html,1938,629,113,89
#:\Harvard\203\7111926\299337048.html,1938,3212,697,563
#:\Harvard\154\7026739\225543583.html,1939,8122,2052,1429
#:\Harvard\173\6831827\90895293.html,1939,3281,526,417
#:\Harvard\65\7094058\284154429.html,1940,1985,565,447
#:\Harvard\150\7175433\413526684.html,1940,3209,552,466
#:\Harvard\185\7046273\242115480.html,1941,3660,908,687
#:\Harvard\16\7075309\267389793.html,1941,6565,1497,1149
#:\Harvard\30\7114629\301010857.html,1942,3715,452,385
#:\Harvard\183\6785388\39691761.html,1942,4676,766,640
#:\Harvard\161\7172972\362164733.html,1943,4058,602,497
#:\Harvard\234\6929304\166848504.html,1943,4790,583,497
#:\Harvard\152\310827\3373145.html,1944,2447,624,524
#:\Harvard\119\6554215\23130052.html,1944,2875,1356,988
#:\Harvard\188\6872629\126427251.html,1945,2135,314,260
#:\Harvard\186\2599980\14474259.html,1945,1628,337,272
#:\Harvard\113\6779222\35354278.html,1946,2419,477,396
#:\Harvard\152\559146\6303810.html,1946,1017,125,111
#:\Harvard\173\6857937\114106802.html,1947,342,46,39
#:\Harvard\217\6987900\207322700.html,1947,2183,457,367
#:\Harvard\154\7026938\225736110.html,1948,2130,506,377
#:\Harvard\1\6912950\154695985.html,1948,2778,489,397
#:\Harvard\26\7080906\272379203.html,1949,393,80,67
#:\Harvard\188\6851370\107668110.html,1949,2520,257,213
#:\Harvard\188\6851469\107742595.html,1950,358,85,67
#:\Harvard\120\7173350\368246302.html,1950,416,101,77
#:\Harvard\112\6785972\40094879.html,1951,1423,195,165
#:\Harvard\95\7134691\318012618.html,1951,4360,663,577
#:\Harvard\72\6967998\195885561.html,1952,13,0,0
#:\Harvard\152\6832792\95363022.html,1952,489,119,105
#:\Harvard\176\7051170\246608284.html,1953,1827,276,238
#:\Harvard\155\7045604\241584085.html,1953,5713,1313,997
#:\Harvard\188\6773666\32298831.html,1954,2142,398,318
#:\Harvard\149\7175322\411735312.html,1954,3870,1469,1062
#:\Harvard\206\7117204\303501909.html,1955,1320,182,153
#:\Harvard\127\2064599\12319231.html,1955,3217,560,483
#:\Harvard\123\7173616\373390171.html,1956,972,117,111
#:\Harvard\53\7035048\231962950.html,1956,2822,419,360
#:\Harvard\152\6836633\90759905.html,1957,756,124,96
#:\Harvard\112\2888179\15238445.html,1957,1713,198,172
#:\Harvard\119\5432905\20092850.html,1958,607,110,80
#:\Harvard\188\6775106\32377935.html,1958,1527,266,217
#:\Harvard\37\6913792\155583724.html,1959,742,154,124
#:\Harvard\221\7125531\310847989.html,1959,1441,249,210
#:\Harvard\89\7134422\317766329.html,1960,5283,1081,858
#:\Harvard\83\7120804\307026430.html,1960,2720,514,451
#:\Harvard\217\6979177\200182823.html,1961,6895,1961,1364
#:\Harvard\113\6781132\36757090.html,1961,1430,208,173
#:\Harvard\59\7061317\254272556.html,1962,1737,329,254
#:\Harvard\84\7173296\367687129.html,1962,2602,468,379
#:\Harvard\217\6978150\199717187.html,1963,1432,337,281
#:\Harvard\217\6979702\200349184.html,1963,420,133,97
#:\Harvard\222\7124660\310145582.html,1964,220,47,40
#:\Harvard\183\6799362\52300849.html,1964,766,191,142
#:\Harvard\221\7125386\310695027.html,1965,3173,656,512
#:\Harvard\42\7055445\249510875.html,1965,379,109,82
#:\Harvard\134\7173858\379242774.html,1966,1788,417,354
#:\Harvard\114\6831060\83736811.html,1966,3844,586,505
#:\Harvard\8\7097236\287041499.html,1967,5015,1460,1079
#:\Harvard\183\3937389\17622172.html,1967,3095,821,587
#:\Harvard\188\6884997\135712378.html,1968,3131,298,262
#:\Harvard\217\6988152\207807260.html,1968,5142,1956,1322
#:\Harvard\217\6979757\200369456.html,1969,5345,1957,1325
#:\Harvard\132\6815578\110597768.html,1969,99,21,17
#:\Harvard\219\7137418\320190623.html,1970,2034,369,303
#:\Harvard\217\6978918\199042055.html,1970,1514,358,261
#:\Harvard\188\6802426\55160342.html,1971,1014,182,138
#:\Harvard\36\7071175\263698229.html,1971,3365,946,735
